location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
06,ford/fiesta,9799,2015,43821,essence,120.0,,4,5,,,
83,bmw/serie-3,18490,2015,150000,diesel,,automatique,5,10,,190,break
37,mazda/mx-5,29990,2018,17833,essence,149.0,,2,9,,,
86,ford/fiesta,3990,2007,160000,essence,147,manuelle,2,5,5,70,berline
69,ford/fiesta,7500,2013,131200,diesel,98,manuelle,4,4,5,,berline
44,skoda/kamiq,21199,2020,11627,essence,,manuelle,4,6,5,110,4x4
81,skoda/kamiq,25480,2021,11300,essence,133,manuelle,5,8,5,150,
13,skoda/kamiq,24780,2021,9732,essence,,automatique,4,6,5,110,4x4
30,skoda/kamiq,23990,2020,21027,essence,,,4,8,5,,4x4
38,fiat/tipo,9999,2017,95653,diesel,99.0,,4,5,,,berline
31,skoda/kamiq,26480,2021,12100,essence,138,automatique,5,6,5,110,
08,nissan/micra,16290,2021,6000,essence,,manuelle,4,5,5,100,berline
82,skoda/kamiq,25480,2021,9850,essence,133,automatique,5,6,5,110,
06,peugeot/308,9490,2017,111960,diesel,94.0,,4,5,,,berline
14,fiat/tipo,12990,2018,75408,diesel,115.0,,4,6,,,break
47,skoda/kamiq,27950,2021,15400,essence,141,automatique,5,8,5,150,
78,skoda/kamiq,24980,2020,12706,essence,,,5,8,5,150,berline
72,bmw/serie-3,28900,2018,40840,diesel,111,automatique,4,8,5,150,berline
92,ford/fiesta,9890,2018,6700,,,manuelle,2,4,5,70,berline
76,skoda/kamiq,24490,2020,10145,essence,,,5,8,5,150,berline
86,ford/fiesta,4990,2008,130000,diesel,119,manuelle,4,4,5,70,berline
24,volkswagen/passat,8000,2005,115000,diesel,153,manuelle,4,8,5,140,berline
51,bmw/serie-3,45900,2021,15000,,,automatique,4,10,5,190,break
38,nissan/micra,12990,2020,14009,essence,,manuelle,4,5,5,,berline
72,fiat/tipo,12990,2018,75408,diesel,115.0,,4,6,,,break
34,ford/fiesta,13890,2018,34088,diesel,,manuelle,5,4,5,85,berline
06,peugeot/308,17990,2018,52873,diesel,94.0,,4,6,,,berline
83,ford/fiesta,6490,2012,80780,diesel,,manuelle,5,4,,,berline
35,fiat/tipo,9999,2017,95653,diesel,99.0,,4,5,,,berline
92,audi/a6,49900,2018,58937,,169,automatique,5,21,5,326,break
34,audi/a6,39990,2018,30200,diesel,,automatique,4,,,,break
69,fiat/tipo,9999,2017,95653,diesel,99.0,,4,5,,,berline
33,seat/ateca,22499,2016,60050,essence,125.0,,4,8,,,4x4
33,fiat/tipo,12990,2018,75408,diesel,115.0,,4,6,,,break
67,seat/ateca,22499,2016,60050,essence,125.0,,4,8,,,4x4
35,peugeot/308,12990,2019,142500,diesel,97,manuelle,4,5,5,102,berline
11,skoda/kamiq,25480,2021,15300,essence,133,automatique,5,6,5,110,
77,audi/a4,7900,2006,147573,diesel,182,manuelle,4,11,5,180,break
59,skoda/kamiq,22489,2021,19645,essence,,manuelle,4,6,5,110,4x4
69,audi/a4,18990,2018,112500,diesel,,manuelle,4,7,5,,berline
62,audi/a4,36980,2019,19183,essence,,automatique,4,,,,berline
77,audi/a4,10500,2008,181735,diesel,139,manuelle,4,8,5,143,berline
14,seat/ateca,22499,2016,60050,essence,125.0,,4,8,,,4x4
34,audi/a4,36980,2019,19183,essence,,automatique,4,,,,berline
55,audi/q5,16490,2011,151519,diesel,,manuelle,4,,,143,
31,audi/q5,41000,2017,58000,diesel,130,automatique,5,11,5,190,
30,bmw/serie-3,32790,2017,68512,diesel,123,automatique,4,10,5,190,berline
69,seat/ateca,26999,2018,75378,essence,125.0,,4,8,,,4x4
82,volkswagen/passat,35000,2019,12500,essence,,automatique,4,8,5,150,break
44,ford/fiesta,11990,2018,58000,essence,,manuelle,,5,5,100,
84,nissan/micra,3900,2007,108000,diesel,,manuelle,4,,,,berline
45,volkswagen/passat,13000,2014,81200,diesel,119,manuelle,4,7,5,140,berline
95,skoda/kamiq,24490,2021,12800,diesel,,,5,6,5,116,berline
77,fiat/tipo,9999,2017,95653,diesel,99.0,,4,5,,,berline
06,peugeot/308,16499,2018,38218,essence,102.0,,4,6,,,berline
89,volkswagen/passat,3000,2004,250000,diesel,146,manuelle,4,6,5,100,berline
13,opel/insignia,18790,2019,61989,diesel,99.0,,4,7,,,
73,volkswagen/passat,34980,2019,34800,diesel,,automatique,4,,,,4x4
81,skoda/kamiq,25480,2021,12000,essence,133,automatique,5,6,5,110,
62,audi/q5,49700,2020,49199,diesel,,automatique,5,9,5,163,4x4
69,audi/a1,12990,2011,148019,essence,139,automatique,2,10,4,185,berline
73,audi/q5,39490,2017,62579,diesel,,automatique,5,10,5,190,berline
34,audi/a1,25040,2019,36425,essence,,automatique,4,6,,,berline
62,audi/a1,25820,2020,39217,essence,,automatique,4,6,,,berline
06,skoda/kamiq,25999,2021,11858,essence,,,4,8,,,4x4
31,audi/q5,52000,2020,26700,diesel,133,automatique,5,10,5,190,
13,renault/kadjar,21990,2021,10328,diesel,,manuelle,4,6,5,115,4x4
37,opel/insignia,21990,2018,77594,diesel,150.0,,4,10,,,break
83,opel/insignia,18790,2019,61989,diesel,99.0,,4,7,,,
88,renault/kadjar,16290,2019,88205,diesel,115,manuelle,4,6,5,115,break
63,opel/insignia,21990,2018,77594,diesel,150.0,,4,10,,,break
67,volkswagen/passat,990,2001,347000,diesel,146,manuelle,4,,5,100,break
06,renault/kadjar,17999,2017,55025,diesel,117.0,,4,7,,,4x4
06,renault/kadjar,19999,2020,27350,diesel,,,4,6,,,4x4
69,renault/kadjar,21990,2020,8590,diesel,,automatique,4,6,5,,
34,audi/a4,37120,2019,13502,essence,,automatique,4,,,,berline
44,seat/ateca,22499,2016,60050,essence,125.0,,4,8,,,4x4
44,volkswagen/polo,10990,2015,72822,,88,,5,4,5,75,
23,volkswagen/polo,9990,2011,80444,diesel,,manuelle,4,5,5,105,coupé
06,volkswagen/polo,17499,2018,9794,essence,101.0,,4,5,,,
95,volkswagen/polo,14900,2017,50175,essence,,automatique,5,5,5,,berline
59,volkswagen/polo,13990,2017,65840,essence,109,,4,5,5,90,berline
95,renault/clio-iv,8299,2014,94643,essence,127,manuelle,4,4,5,75,berline
67,seat/ateca,26999,2018,75378,essence,125.0,,4,8,,,4x4
27,volkswagen/polo,12990,2018,92332,diesel,99,manuelle,4,4,5,,berline
31,opel/insignia,21990,2018,77594,diesel,150.0,,4,10,,,break
76,seat/ateca,26999,2018,75378,essence,125.0,,4,8,,,4x4
84,renault/clio-iv,11980,2018,46849,diesel,,manuelle,5,,5,,berline
27,volkswagen/polo,8490,2014,125698,essence,114,manuelle,2,4,5,,berline
59,volkswagen/polo,9490,2013,70500,essence,128,,4,4,5,60,berline
14,volkswagen/polo,10990,2017,83000,essence,,manuelle,4,4,5,,berline
51,opel/insignia,18790,2019,61989,diesel,99.0,,4,7,,,
59,volkswagen/polo,10950,2011,95000,diesel,112,automatique,4,5,5,90,berline
69,renault/kadjar,24490,2021,10680,diesel,,automatique,4,6,5,,4x4
83,volkswagen/polo,10990,2015,58835,essence,,manuelle,5,5,,,berline
62,audi/a4,36980,2019,19153,essence,,automatique,4,,,,berline
73,audi/a1,10990,2012,83850,essence,118,manuelle,4,5,4,,berline
54,land-rover/discovery-sport,24980,2016,6525,,,,,8,5,,
95,volkswagen/polo,4000,2006,172802,essence,139,manuelle,4,4,5,,berline
31,renault/clio-iv,7990,2014,138128,diesel,95,manuelle,4,4,5,90,berline
24,audi/a1,24790,2021,6793,essence,,manuelle,5,6,5,110,berline
21,audi/a1,17990,2017,60614,diesel,,automatique,4,5,4,,break
42,renault/clio-iv,10200,2020,19500,essence,114,manuelle,4,4,5,75,berline
87,land-rover/discovery-sport,26990,2017,114230,,,,,10,5,,
74,bmw/x3,61900,2020,8923,diesel,,automatique,5,17,,286,berline
74,audi/a1,17990,2014,57500,essence,,manuelle,4,10,,,berline
38,bmw/x3,31990,2018,129780,diesel,,automatique,4,,5,190,
07,renault/clio-iv,12800,2019,48128,essence,,manuelle,4,5,2,,berline
75,land-rover/discovery-sport,27990,2017,43526,,139,,,8,5,,
62,land-rover/discovery-sport,23990,2016,63476,,,,,8,5,150,
74,bmw/x3,38990,2017,49000,diesel,,automatique,4,16,5,258,4x4
51,land-rover/discovery-sport,46490,2020,18000,,143,,,8,5,,
31,bmw/x3,35450,2018,50948,diesel,128,automatique,4,8,5,150,4x4
34,bmw/x3,42890,2018,25760,essence,167,automatique,4,15,5,252,4x4
69,renault/clio-iv,11990,2017,66408,diesel,85,manuelle,4,4,5,,berline
59,audi/a1,12499,2015,140200,diesel,94,automatique,4,4,5,90,berline
61,renault/kadjar,25490,2021,9000,diesel,,automatique,4,6,5,,4x4
25,renault/kadjar,19280,2020,40531,diesel,131,manuelle,4,6,5,115,break
38,renault/kadjar,19490,2018,22957,diesel,117,manuelle,4,7,5,130,break
69,audi/q5,24490,2016,110000,diesel,,automatique,4,11,5,,4x4
06,land-rover/discovery-sport,27999,2016,86370,,139.0,,,10,,,
06,volkswagen/polo,14990,2018,37500,essence,,manuelle,4,5,5,,berline
67,peugeot/308-sw,10990,2018,89580,diesel,,manuelle,4,5,5,,break
42,bmw/x3,8990,2010,217140,diesel,165,manuelle,4,8,5,,4x4
77,opel/adam,12980,2019,11713,essence,,manuelle,2,5,4,87,berline
31,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
78,peugeot/308-sw,14590,2017,77500,essence,,manuelle,5,7,5,130,
59,renault/clio-iv,9990,2018,90500,essence,105,manuelle,4,5,5,90,berline
40,opel/adam,10490,2017,62500,essence,118,manuelle,2,5,4,,berline
97,audi/q2,34000,2021,19000,essence,,automatique,4,8,5,150,4x4
06,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
14,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
45,audi/q2,19980,2017,112031,diesel,,automatique,4,6,5,,4x4
33,peugeot/308-sw,14590,2017,108393,diesel,85,,5,5,5,120,break
33,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
83,audi/q2,24500,2018,85454,diesel,,,5,6,5,116,berline
85,bmw/x3,17500,2012,169963,diesel,147,automatique,4,10,5,184,break
35,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
33,opel/adam,6750,2013,134000,essence,,manuelle,2,5,4,87,berline
47,opel/adam,11450,2019,13500,essence,128,manuelle,2,5,4,87,berline
74,audi/q2,34900,2021,19735,essence,,manuelle,5,8,5,150,berline
13,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
62,peugeot/308-sw,17990,2018,61681,diesel,94,automatique,4,6,5,130,break
74,audi/q2,27900,2020,24153,diesel,,manuelle,5,6,5,116,berline
84,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
31,audi/q2,19600,2017,50700,essence,122,manuelle,5,6,5,116,
31,audi/q2,20100,2017,35900,essence,122,manuelle,5,6,5,116,
17,audi/q2,19980,2019,77000,essence,,manuelle,4,6,5,,
26,opel/adam,12399,2019,10326,essence,,manuelle,2,5,4,87,berline
95,volkswagen/polo,12900,2015,69470,diesel,,automatique,4,4,5,,berline
81,peugeot/308-sw,16200,2019,110095,diesel,92,manuelle,5,6,5,130,break
86,audi/q2,21990,2019,55000,essence,115,automatique,4,6,5,,4x4
69,opel/adam,9999,2018,59168,essence,118,manuelle,2,5,4,,berline
77,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
75,opel/adam,8370,2014,27449,essence,,manuelle,2,5,4,,berline
97,opel/adam,9000,2016,33800,essence,118,manuelle,2,5,4,,berline
44,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
49,bmw/x3,45900,2018,88860,diesel,140,automatique,4,11,5,190,break
62,audi/q2,23990,2017,786445,diesel,114,manuelle,4,6,5,,4x4
92,opel/adam,13999,2018,22646,essence,,manuelle,2,5,4,87,berline
06,opel/adam,9499,2014,87517,essence,118.0,,2,5,,,
69,mercedes/classe-glc,49990,2018,67543,diesel,,automatique,4,11,,,4x4
72,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
33,peugeot/308-sw,13990,2018,107800,diesel,,automatique,4,130,,,break
53,mercedes/classe-b,8990,2010,118000,diesel,139,manuelle,4,6,5,109,monospace
85,jeep/wrangler,20790,2007,176500,diesel,227,manuelle,4,12,5,177,4x4
59,mercedes/classe-glc,40990,2017,111000,,59,,4,10,5,211,
37,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
69,opel/adam,8200,2016,54200,essence,118,manuelle,2,5,4,87,berline
33,mercedes/classe-b,34980,2021,19496,diesel,,automatique,4,8,5,,monospace
31,mercedes/classe-glc,62800,2020,13100,diesel,137,automatique,5,11,5,194,coupé
06,jeep/wrangler,42990,2016,22000,diesel,,automatique,5,13,5,200,4x4
85,jeep/wrangler,37490,2015,91000,diesel,213,automatique,2,13,4,200,4x4
85,jeep/wrangler,30990,2011,82500,diesel,230,automatique,4,13,5,200,4x4
85,jeep/wrangler,23000,2011,166000,diesel,230,automatique,4,13,5,200,4x4
60,bmw/serie-4,22990,2016,49800,diesel,117,automatique,2,8,4,,coupé
91,jeep/wrangler,145468,2021,500,essence,,automatique,4,37,2,,4x4
69,ford/ecosport,16499,2018,27080,essence,119.0,,4,6,,,4x4
85,jeep/wrangler,30490,2014,125000,diesel,213,automatique,2,13,4,200,4x4
57,mercedes/classe-b,34980,2021,15026,diesel,,automatique,4,8,5,,monospace
63,bmw/serie-4,19990,2015,98623,diesel,118,automatique,4,10,5,190,coupé
49,bmw/serie-4,31900,2017,129500,diesel,145,automatique,4,15,5,258,berline
85,jeep/wrangler,36490,2013,72000,diesel,230,automatique,4,13,5,200,4x4
92,mercedes/classe-b,13990,2012,38100,diesel,,manuelle,5,6,5,109,monospace
56,mercedes/classe-glc,33990,2016,81425,diesel,129,automatique,4,9,5,170,break
49,bmw/serie-4,28900,2017,74284,diesel,126,automatique,4,10,5,190,berline
31,mercedes/classe-glc,49900,2018,25600,diesel,165,automatique,5,11,5,204,coupé
49,bmw/serie-4,29900,2015,103800,diesel,147,automatique,2,20,4,313,coupé
31,mercedes/classe-glc,56000,2019,21400,diesel,165,automatique,5,11,5,204,coupé
75,jeep/wrangler,61900,2019,10588,essence,210,automatique,4,18,5,272,break
33,bmw/serie-4,29999,2018,23868,diesel,,automatique,4,8,5,150,berline
31,mercedes/classe-b,13000,2012,91669,essence,147,manuelle,5,7,5,122,berline
77,bmw/serie-4,21480,2015,107004,diesel,106,automatique,4,10,5,190,berline
38,volkswagen/t-roc,36290,2022,6000,essence,,,5,8,5,150,berline
63,bmw/serie-2,46990,2014,42900,essence,,automatique,2,21,4,436,coupé
31,audi/tt,6990,2002,156000,essence,,manuelle,2,9,2,,cabriolet
68,mercedes/classe-b,5500,2010,207940,diesel,158,automatique,4,7,5,109,monospace
75,audi/tt,13700,2008,133506,essence,,manuelle,2,12,4,,coupé
61,bmw/serie-2,18900,2017,52528,diesel,104,manuelle,4,5,5,95,monospace
44,volkswagen/t-roc,28490,2019,32159,essence,115,manuelle,4,8,5,150,berline
75,audi/tt,11500,2006,87000,essence,199,manuelle,2,10,2,163,cabriolet
27,audi/tt,27990,2015,49856,essence,138,manuelle,2,10,4,180,coupé
31,bmw/serie-4,39600,2018,8000,diesel,134,automatique,5,15,5,258,berline
85,bmw/serie-2,13490,2015,127000,diesel,,manuelle,4,6,,,monospace
44,audi/tt,27700,2016,86379,diesel,118,manuelle,2,10,2,184,berline
01,skoda/yeti,7600,2013,186211,diesel,134,manuelle,4,6,5,,break
92,bmw/serie-2,16990,2018,84536,diesel,,manuelle,4,6,5,,monospace
31,skoda/yeti,20500,2016,55000,diesel,144,automatique,5,8,5,150,
86,bmw/x1,42990,2021,12082,diesel,,automatique,4,10,5,190,4x4
10,bmw/serie-2,21920,2018,64927,diesel,112,manuelle,4,6,5,116,monospace
73,volkswagen/t-roc,42500,2022,8000,essence,,,2,8,4,150,coupé
31,volkswagen/t-roc,22990,2019,65602,diesel,,manuelle,4,6,5,,4x4
77,skoda/yeti,7900,2011,153000,essence,142,manuelle,4,6,5,105,break
63,audi/tt,25990,2017,40000,essence,,manuelle,2,10,4,,
86,bmw/x1,35990,2021,11627,diesel,,automatique,4,8,5,150,4x4
31,skoda/yeti,19000,2015,68000,diesel,144,automatique,5,8,5,150,
83,audi/tt,14490,2009,101650,essence,,manuelle,,12,,,
31,skoda/yeti,22500,2016,51100,diesel,144,automatique,5,,5,150,berline
31,volkswagen/t-roc,25400,2020,11000,diesel,121,manuelle,5,6,5,116,
67,volkswagen/t-roc,27320,2018,22000,essence,,automatique,4,8,,,4x4
92,mercedes/classe-gla,43990,2017,42500,essence,177,automatique,5,26,5,381,4x4
31,skoda/yeti,17500,2014,62450,diesel,103,manuelle,5,8,5,140,berline
31,skoda/yeti,17000,2016,37600,essence,149,automatique,5,8,5,150,
31,skoda/yeti,19000,2015,32500,diesel,167,automatique,5,8,5,140,
29,mercedes/classe-gla,26990,2019,52901,diesel,,automatique,4,7,5,,4x4
31,skoda/yeti,17500,2014,73000,essence,189,manuelle,5,10,5,160,
73,bmw/x1,33900,2018,73246,diesel,,automatique,5,10,5,190,berline
13,audi/tt,18000,2011,46220,essence,154,manuelle,2,12,4,211,coupé
68,mercedes/classe-gla,21490,2014,124000,essence,,automatique,4,12,5,211,4x4
38,porsche/panamera,86999,2017,79500,essence,,automatique,5,45,4,550,berline
31,mercedes/classe-gla,49900,2021,20000,diesel,142,automatique,5,8,5,150,
85,porsche/panamera,31490,2009,139000,essence,247,automatique,4,30,4,400,berline
85,porsche/panamera,32500,2011,124600,essence,254,automatique,4,30,4,400,berline
06,bmw/x1,14990,2012,89000,diesel,153,manuelle,4,10,5,177,break
31,mercedes/classe-gla,21450,2015,80350,essence,134,manuelle,5,9,5,156,
92,mercedes/classe-gla,40290,2016,29909,essence,175,automatique,5,26,5,381,4x4
31,mercedes/classe-gla,51000,2020,11300,diesel,121,automatique,5,8,5,150,
62,bmw/x1,39990,2020,6395,diesel,148,automatique,4,10,5,190,break
31,volkswagen/t-roc,36990,2021,7957,essence,,automatique,2,8,4,,cabriolet
21,opel/grandland-x,22490,2018,55910,diesel,108.0,,4,6,,,4x4
95,opel/grandland-x,22490,2018,55910,diesel,108.0,,4,6,,,4x4
74,opel/grandland-x,23490,2019,44735,diesel,108.0,,4,6,,,4x4
77,opel/grandland-x,25990,2020,9983,diesel,106.0,,4,7,,,4x4
85,porsche/panamera,36490,2011,106000,essence,225,automatique,4,20,4,300,berline
06,bmw/x1,23490,2018,65830,diesel,114.0,,4,8,,,4x4
55,skoda/yeti,14990,2013,66365,diesel,,manuelle,4,,,110,
85,porsche/panamera,37490,2012,125000,diesel,172,automatique,4,15,4,250,berline
51,porsche/panamera,99900,2017,32384,,,automatique,4,19,4,330,berline
85,porsche/panamera,35490,2011,143000,essence,254,automatique,4,30,4,400,berline
59,opel/grandland-x,22490,2018,55910,diesel,108.0,,4,6,,,4x4
31,mercedes/classe-gla,37650,2016,45000,essence,175,automatique,5,26,5,381,
85,porsche/panamera,36490,2010,122500,essence,270,automatique,4,41,4,500,berline
31,mercedes/classe-gla,20350,2015,35900,essence,133,manuelle,5,7,5,122,
69,opel/grandland-x,25990,2020,9983,diesel,106.0,,4,7,,,4x4
85,porsche/panamera,37490,2012,145000,diesel,172,automatique,4,15,4,250,berline
95,opel/grandland-x,25990,2020,9983,diesel,106.0,,4,7,,,4x4
33,kia/picanto,8200,2017,61300,essence,101,manuelle,4,4,5,67,berline
84,kia/picanto,4990,2012,83000,essence,99,manuelle,2,4,5,,berline
84,kia/picanto,8000,2017,91000,essence,101,manuelle,4,4,5,,berline
77,kia/picanto,8990,2017,11178,essence,101,manuelle,4,4,5,67,berline
81,kia/picanto,2300,2006,143000,essence,118,manuelle,4,4,5,61,berline
35,volvo/xc40,30999,2018,70295,diesel,131.0,,4,10,,,4x4
49,bmw/serie-2,12900,2015,160700,diesel,109,manuelle,4,7,5,150,monospace
86,kia/picanto,7990,2016,54050,essence,105,manuelle,4,4,5,68,berline
06,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
69,opel/grandland-x,22490,2018,55910,diesel,108.0,,4,6,,,4x4
35,opel/grandland-x,25990,2020,9983,diesel,106.0,,4,7,,,4x4
51,volvo/xc40,30999,2018,70295,diesel,131.0,,4,10,,,4x4
84,kia/picanto,10900,2019,35500,essence,106,manuelle,4,4,5,,berline
21,volvo/xc40,30999,2018,70295,diesel,131.0,,4,10,,,4x4
77,opel/grandland-x,22490,2018,55910,diesel,108.0,,4,6,,,4x4
57,kia/picanto,1200,2005,176067,essence,118,manuelle,4,4,5,61,berline
92,kia/picanto,5790,2012,57200,,,manuelle,2,4,5,69,berline
21,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
22,audi/a5,15990,2013,187000,diesel,127,automatique,4,8,4,143,berline
85,porsche/panamera,37490,2010,121000,essence,270,automatique,4,41,4,500,berline
25,mercedes/classe-gla,24990,2019,15000,essence,,manuelle,4,7,5,122,4x4
54,mercedes/classe-gla,24500,2015,65000,essence,135,automatique,4,8,5,156,4x4
59,audi/a5,12490,2011,139000,essence,134,manuelle,2,9,4,170,coupé
63,kia/picanto,13590,2021,3500,essence,,,4,5,5,,
31,audi/a5,32900,2018,15550,diesel,111,automatique,2,8,4,150,
78,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
31,audi/a5,37650,2018,51200,essence,133,automatique,2,10,4,190,cabriolet
67,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
76,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
38,opel/grandland-x,23490,2019,44735,diesel,108.0,,4,6,,,4x4
78,volvo/xc40,30999,2018,70295,diesel,131.0,,4,10,,,4x4
44,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
77,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
34,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
33,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
83,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
08,peugeot/5008,30389,2019,60241,diesel,,automatique,4,9,7,181,4x4
69,peugeot/5008,16490,2016,98993,diesel,113,manuelle,4,6,7,120,monospace
38,peugeot/5008,12990,2015,118538,diesel,,manuelle,4,6,5,120,monospace
31,skoda/octavia,26000,2018,51800,essence,149,automatique,5,13,5,230,break
31,skoda/octavia,24500,2016,19000,essence,147,manuelle,5,13,5,220,break
31,skoda/octavia,21500,2016,65200,essence,147,manuelle,5,13,5,220,break
38,opel/grandland-x,20890,2019,33502,essence,113.0,,4,7,,,4x4
31,skoda/octavia,23400,2015,59300,essence,149,automatique,5,13,5,220,break
25,bmw/x1,37718,2021,11472,diesel,,automatique,4,8,5,,4x4
31,jaguar/xf,18500,2012,91400,diesel,143,automatique,4,11,5,200,berline
31,jaguar/xf,22500,2014,55900,diesel,135,automatique,5,11,5,200,berline
31,jaguar/xf,37500,2017,33500,essence,204,automatique,5,23,5,340,berline
59,jaguar/xf,18900,2011,85500,diesel,179,automatique,4,13,5,211,berline
61,skoda/octavia,27990,2019,63960,essence,,manuelle,4,14,5,,berline
31,jaguar/xf,17500,2012,102000,diesel,143,automatique,4,11,5,190,berline
91,jaguar/xf,29880,2017,51718,diesel,132,automatique,4,10,5,180,break
31,skoda/octavia,24200,2015,32400,essence,150,automatique,5,13,5,220,break
92,renault/clio-v,13400,2020,22549,diesel,,manuelle,5,4,5,85,berline
69,skoda/octavia,37190,2020,19887,essence,,automatique,4,14,5,,break
31,skoda/octavia,24000,2016,32000,essence,147,manuelle,5,13,5,220,break
31,jaguar/xf,25200,2014,78800,diesel,159,automatique,5,14,5,240,berline
25,jaguar/xf,39990,2018,32000,diesel,,automatique,4,14,5,240,berline
79,jaguar/xf,12990,2010,135000,diesel,,automatique,5,15,5,241,berline
95,renault/clio-v,15480,2019,36110,essence,,manuelle,5,,5,,berline
31,skoda/octavia,24400,2016,52000,essence,147,automatique,5,13,5,220,break
76,volvo/xc40,30999,2018,70295,diesel,131.0,,4,10,,,4x4
85,nissan/qashqai,19480,2018,34801,essence,,manuelle,4,8,5,,break
69,renault/clio-v,20790,2020,10681,essence,,automatique,4,7,5,,berline
84,renault/clio-v,13480,2020,54155,diesel,,manuelle,5,,5,,berline
31,jaguar/xf,22000,2014,80300,diesel,135,automatique,5,11,5,200,berline
59,nissan/qashqai,21990,2020,17023,diesel,,manuelle,4,6,5,115,4x4
28,nissan/qashqai,17400,2016,74475,diesel,128,,4,7,5,130,4x4
77,jaguar/xf,12990,2008,116302,diesel,199,automatique,4,13,5,207,berline
78,renault/clio-v,14280,2020,33644,essence,,manuelle,5,5,5,100,berline
31,skoda/octavia,27200,2017,59800,essence,147,manuelle,5,13,5,230,break
57,nissan/qashqai,19480,2018,34801,essence,,manuelle,4,8,5,,break
57,volvo/xc40,34799,2019,42733,diesel,131.0,,4,8,,,4x4
10,nissan/qashqai,18980,2018,50068,diesel,,manuelle,4,6,5,115,4x4
34,citroen/ds3,28290,2019,43734,diesel,,automatique,4,6,5,131,4x4
84,renault/clio-v,16680,2019,33552,essence,,automatique,5,7,5,,berline
78,renault/clio-v,13480,2019,33060,diesel,,manuelle,5,4,5,85,berline
14,citroen/ds3,24650,2020,24365,essence,137,automatique,4,7,5,131,break
79,citroen/ds3,14799,2018,40658,diesel,,manuelle,2,5,5,99,berline
92,renault/clio-v,15800,2019,35440,diesel,,manuelle,5,5,5,115,berline
50,citroen/ds3,9690,2012,97000,diesel,98,manuelle,2,5,5,90,berline
01,renault/megane,9980,2017,116941,diesel,,manuelle,4,4,5,90,berline
77,renault/megane,3400,2004,227400,essence,,manuelle,5,7,5,113,berline
21,renault/megane,16990,2019,42600,essence,,manuelle,4,7,5,,break
31,citroen/ds3,17800,2018,10300,essence,102,manuelle,2,6,5,130,berline
61,renault/megane,18290,2018,42859,diesel,,manuelle,4,6,5,,berline
42,land-rover/range-rover,54990,2017,128000,diesel,,automatique,4,,,,4x4
06,land-rover/range-rover,26700,2010,126530,diesel,253,automatique,4,20,5,313,break
06,land-rover/range-rover,74900,2015,74683,essence,298,automatique,4,47,5,551,break
75,land-rover/range-rover,29900,2014,203687,diesel,182,automatique,4,16,5,258,break
71,land-rover/range-rover,99900,2017,37700,essence,,automatique,4,47,5,,break
63,renault/megane,15690,2019,52854,diesel,,manuelle,4,5,5,115,berline
84,peugeot/208,14990,2020,62727,diesel,,manuelle,4,5,5,102,berline
13,dacia/sandero,15790,2020,6308,essence,127,manuelle,4,5,,91,
92,toyota/yaris,15990,2021,25083,essence,,manuelle,4,4,5,69,berline
86,peugeot/208,18990,2021,26017,essence,,manuelle,4,5,5,102,berline
65,toyota/yaris,5990,2007,119750,diesel,119,manuelle,4,5,5,,berline
87,toyota/yaris,13990,2020,28029,essence,131,manuelle,4,4,5,72,berline
14,peugeot/208,6990,2018,135097,diesel,98,manuelle,4,5,2,99,
01,renault/megane,9980,2018,124092,diesel,87,manuelle,4,5,5,110,berline
85,toyota/yaris,13500,2020,6040,essence,104,manuelle,4,4,5,72,berline
69,opel/corsa,23760,2021,510,essence,,automatique,4,5,,100,berline
14,peugeot/208,4990,2015,168864,diesel,102,manuelle,4,6,2,92,
62,mini/cooper,34990,2020,18710,essence,,manuelle,,,,231,berline
45,opel/corsa,13980,2020,12950,essence,,manuelle,4,4,5,,berline
69,opel/corsa,23760,2021,520,essence,,automatique,4,5,,100,berline
29,peugeot/208,14470,2019,18464,essence,108.0,manuelle,5,,,,berline
