location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
14.0,toyota/corolla,28190.0,2021,10.0,essence,85.0,manuelle,4.0,8.0,5.0,100.0,break
91.0,mazda/cx-30,30480.0,2020,13.0,essence,128.0,manuelle,2.0,10.0,5.0,186.0,4x4
94.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
67.0,porsche/cayman,70351.0,2019,16865.0,essence,222.0,automatique,2.0,20.0,2.0,270.0,coupé
69.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
72.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
62.0,renault/clio,17490.0,2019,55752.0,essence,109.0,automatique,4.0,7.0,5.0,130.0,berline
6.0,opel/astra,13999.0,2016,76740.0,diesel,92.0,manuelle,4.0,5.0,5.0,110.0,break
31.0,porsche/cayman,35500.0,2011,81200.0,essence,214.0,automatique,2.0,17.0,2.0,265.0,coupé
26.0,opel/astra,15990.0,2018,83676.0,diesel,95.0,manuelle,4.0,5.0,5.0,110.0,break
14.0,opel/astra,15990.0,2018,83676.0,diesel,95.0,manuelle,4.0,5.0,5.0,110.0,break
31.0,porsche/cayman,35500.0,2009,47500.0,essence,221.0,manuelle,2.0,17.0,2.0,265.0,coupé
13.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
29.0,opel/astra,15990.0,2018,83676.0,diesel,95.0,manuelle,4.0,5.0,5.0,110.0,break
67.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
57.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
68.0,jaguar/e-pace,32990.0,2019,22600.0,diesel,162.0,manuelle,4.0,8.0,5.0,150.0,4x4
6.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
95.0,opel/astra,15990.0,2018,83676.0,diesel,95.0,manuelle,4.0,5.0,5.0,110.0,break
57.0,bmw/serie-5,45999.0,2018,32353.0,essence,149.0,automatique,4.0,22.0,5.0,245.0,break
75.0,jaguar/e-pace,49900.0,2020,16500.0,diesel,162.0,automatique,4.0,10.0,5.0,180.0,4x4
26.0,opel/astra,13999.0,2016,76740.0,diesel,92.0,manuelle,4.0,5.0,5.0,110.0,break
63.0,bmw/serie-5,34999.0,2019,67810.0,diesel,117.0,automatique,4.0,10.0,5.0,245.0,break
14.0,mazda/cx-30,31890.0,2022,7.0,essence,128.0,manuelle,4.0,10.0,5.0,186.0,break
31.0,porsche/cayman,28500.0,2009,80900.0,essence,222.0,manuelle,2.0,16.0,2.0,245.0,coupé
37.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
2.0,renault/clio,15480.0,2020,26108.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
74.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
62.0,porsche/cayman,62900.0,2018,29900.0,essence,222.0,automatique,2.0,18.0,2.0,270.0,coupé
37.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
31.0,porsche/cayman,52200.0,2013,51000.0,essence,209.0,automatique,2.0,22.0,2.0,325.0,coupé
84.0,opel/astra,13999.0,2016,76740.0,diesel,92.0,manuelle,4.0,5.0,5.0,110.0,break
38.0,opel/astra,13999.0,2016,76740.0,diesel,92.0,manuelle,4.0,5.0,5.0,110.0,break
77.0,jaguar/e-pace,34900.0,2019,52842.0,diesel,162.0,automatique,4.0,9.0,5.0,150.0,4x4
69.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
26.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
31.0,jaguar/e-pace,40700.0,2019,16000.0,diesel,162.0,automatique,5.0,8.0,5.0,150.0,4x4
44.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
44.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
72.0,opel/astra,13999.0,2016,76740.0,diesel,92.0,manuelle,4.0,5.0,5.0,110.0,break
33.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
33.0,bmw/x5,27990.0,2015,206000.0,diesel,159.0,automatique,4.0,20.0,5.0,272.0,4x4
91.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
31.0,jaguar/e-pace,39500.0,2018,20600.0,essence,174.0,automatique,5.0,16.0,5.0,250.0,4x4
31.0,jaguar/e-pace,39500.0,2019,38900.0,essence,182.0,automatique,5.0,13.0,5.0,200.0,4x4
6.0,volkswagen/touran,20999.0,2016,19198.0,diesel,119.0,manuelle,4.0,6.0,5.0,115.0,monospace
72.0,opel/astra,15990.0,2018,83676.0,diesel,95.0,manuelle,4.0,5.0,5.0,110.0,break
69.0,volkswagen/touran,32994.0,2020,23713.0,diesel,122.5,manuelle,4.0,8.0,5.0,150.0,berline
51.0,opel/astra,13999.0,2016,76740.0,diesel,92.0,manuelle,4.0,5.0,5.0,110.0,break
28.0,bmw/x5,19990.0,2009,181834.0,diesel,220.0,automatique,4.0,19.0,7.0,286.0,break
77.0,mercedes/classe-cla,32999.0,2019,16999.0,essence,118.0,automatique,4.0,8.0,5.0,136.0,break
31.0,bmw/x5,64990.0,2019,52500.0,diesel,157.5,automatique,4.0,16.0,5.0,272.0,4x4
69.0,mercedes/classe-cla,43490.0,2019,14140.0,essence,134.0,automatique,4.0,8.0,5.0,136.0,break
33.0,bmw/x5,32900.0,2015,78000.0,diesel,149.0,automatique,4.0,13.0,5.0,218.0,4x4
75.0,jaguar/e-pace,42500.0,2019,26200.0,essence,162.0,automatique,4.0,8.5,5.0,180.0,4x4
33.0,volkswagen/touran,10290.0,2012,174900.0,essence,122.5,manuelle,4.0,6.0,5.0,115.0,monospace
14.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
92.0,jaguar/e-pace,33500.0,2018,64089.0,essence,174.0,automatique,5.0,16.0,5.0,250.0,4x4
24.0,volkswagen/touran,14990.0,2016,137047.0,diesel,122.5,manuelle,5.0,6.0,5.0,110.0,berline
56.0,volkswagen/touran,33990.0,2020,5813.0,essence,123.0,automatique,4.0,8.0,7.0,150.0,monospace
31.0,mercedes/classe-cla,59500.0,2019,7000.0,diesel,164.0,automatique,4.0,20.0,5.0,306.0,coupé
31.0,jaguar/e-pace,38600.0,2019,59800.0,essence,174.0,automatique,5.0,16.0,5.0,250.0,4x4
56.0,volkswagen/touran,29990.0,2019,7590.0,essence,128.0,manuelle,4.0,8.0,7.0,150.0,monospace
74.0,opel/astra,13999.0,2016,76740.0,diesel,92.0,manuelle,4.0,5.0,5.0,110.0,break
69.0,mercedes/classe-cla,37190.0,2019,17289.0,essence,134.0,automatique,4.0,8.0,5.0,136.0,break
67.0,bmw/x5,34990.0,2015,85000.0,diesel,158.0,automatique,4.0,16.0,5.0,258.0,4x4
63.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
14.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
84.0,skoda/superb,25990.0,2017,128122.0,essence,118.0,automatique,4.0,8.0,5.0,156.0,break
34.0,bmw/x5,10400.0,2004,146336.0,essence,307.0,manuelle,4.0,17.0,5.0,231.0,4x4
38.0,opel/astra,15990.0,2018,83676.0,diesel,95.0,manuelle,4.0,5.0,5.0,110.0,break
13.0,nissan/micra,13999.0,2020,17542.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
29.0,volkswagen/touran,12490.0,2013,134230.0,diesel,121.0,manuelle,4.0,6.0,5.0,105.0,monospace
37.0,opel/astra,13999.0,2016,76740.0,diesel,92.0,manuelle,4.0,5.0,5.0,110.0,break
6.0,jaguar/e-pace,29799.0,2018,94001.0,diesel,147.0,automatique,4.0,8.0,5.0,180.0,4x4
77.0,audi/a3,10450.0,2011,142379.0,diesel,109.0,manuelle,2.0,5.0,5.0,125.0,berline
57.0,nissan/micra,13999.0,2020,17542.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
92.0,bmw/x5,79900.0,2019,30000.0,essence,197.0,automatique,5.0,23.0,5.0,340.0,4x4
69.0,jaguar/e-pace,29990.0,2018,71490.0,diesel,147.0,automatique,4.0,10.0,5.0,180.0,4x4
83.0,audi/a3,13490.0,2016,194000.0,diesel,113.0,automatique,4.0,10.0,5.0,125.0,berline
37.0,nissan/micra,13999.0,2020,17542.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
39.0,audi/a3,25490.0,2017,72000.0,diesel,113.0,automatique,4.0,6.0,5.0,125.0,berline
78.0,bmw/x5,39890.0,2014,92800.0,diesel,158.0,automatique,4.0,16.0,5.0,272.0,4x4
31.0,jaguar/e-pace,38400.0,2019,38800.0,diesel,158.0,automatique,5.0,8.0,5.0,150.0,4x4
67.0,mercedes/classe-cla,29470.0,2018,44479.0,essence,134.0,automatique,4.0,7.0,5.0,136.0,break
31.0,audi/q3,23300.0,2016,60800.0,diesel,119.0,manuelle,5.0,8.0,5.0,150.0,4x4
35.0,nissan/micra,13999.0,2020,17542.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
7.0,volkswagen/touran,13990.0,2012,95727.0,diesel,122.5,automatique,4.0,6.0,5.0,115.0,monospace
6.0,bmw/x5,29890.0,2007,79500.0,essence,247.0,automatique,4.0,19.0,7.0,272.0,break
31.0,audi/q3,22200.0,2016,64800.0,diesel,138.0,manuelle,5.0,8.0,5.0,150.0,4x4
83.0,audi/a3,28490.0,2020,24000.0,diesel,113.0,automatique,5.0,8.0,5.0,125.0,break
6.0,bmw/x5,41999.0,2017,101624.0,diesel,183.0,automatique,4.0,17.0,5.0,272.0,4x4
31.0,audi/q3,23500.0,2014,39600.0,diesel,156.0,automatique,5.0,10.0,5.0,177.0,4x4
67.0,mercedes/classe-cla,26690.0,2018,29263.0,essence,134.0,automatique,4.0,7.0,5.0,136.0,break
69.0,volkswagen/touran,34194.0,2020,3829.0,diesel,122.5,manuelle,4.0,8.0,5.0,150.0,berline
94.0,mazda/cx-5,34900.0,2017,7500.0,essence,144.0,automatique,4.0,8.0,5.0,150.0,break
49.0,mazda/cx-5,16490.0,2015,91500.0,diesel,144.0,automatique,4.0,8.0,5.0,150.0,4x4
77.0,mazda/cx-5,34900.0,2019,9300.0,diesel,145.0,automatique,4.0,10.0,5.0,184.0,4x4
57.0,mercedes/classe-cla,18480.0,2015,77314.0,diesel,134.0,manuelle,4.0,5.0,5.0,136.0,break
31.0,audi/a3,26199.0,2016,52200.0,diesel,113.0,automatique,5.0,8.0,5.0,150.0,berline
28.0,audi/a3,9490.0,2010,100914.0,essence,134.0,manuelle,4.0,7.0,5.0,125.0,berline
84.0,honda/civic,29990.0,2020,5803.0,essence,117.0,manuelle,4.0,4.0,5.0,126.0,berline
56.0,audi/a3,17990.0,2016,88000.0,diesel,105.0,manuelle,5.0,7.0,5.0,150.0,berline
31.0,audi/q3,24500.0,2016,41800.0,diesel,129.0,automatique,5.0,8.0,5.0,150.0,berline
49.0,bmw/x4,47985.0,2018,75673.0,diesel,156.0,automatique,4.0,16.0,5.0,265.0,berline
85.0,mazda/cx-5,19490.0,2017,65936.0,diesel,132.0,manuelle,4.0,8.0,5.0,150.0,break
78.0,bmw/x4,42980.0,2018,115536.0,diesel,155.0,automatique,5.0,13.0,5.0,241.5,4x4
84.0,nissan/micra,13999.0,2020,17542.0,essence,104.0,manuelle,4.0,5.0,5.0,92.0,berline
62.0,audi/a3,14990.0,2015,108800.0,diesel,113.0,manuelle,4.0,5.0,5.0,125.0,berline
31.0,bmw/x4,32400.0,2017,83700.0,diesel,136.0,automatique,5.0,10.0,5.0,190.0,4x4
88.0,mercedes/classe-cla,18480.0,2015,77314.0,diesel,134.0,manuelle,4.0,5.0,5.0,136.0,break
67.0,bmw/x4,33990.0,2015,55217.0,diesel,136.0,automatique,4.0,10.0,5.0,241.5,4x4
44.0,bmw/x4,52490.0,2018,50000.0,diesel,155.0,automatique,4.0,20.0,5.0,313.0,4x4
83.0,audi/q3,29900.0,2019,36684.0,essence,138.0,manuelle,5.0,8.0,5.0,150.0,berline
35.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
31.0,bmw/x4,60500.0,2020,8800.0,diesel,132.0,automatique,5.0,10.0,5.0,190.0,4x4
36.0,bmw/x4,29990.0,2016,107500.0,diesel,155.0,automatique,4.0,10.0,5.0,241.5,4x4
2.0,audi/a3,15989.0,2016,130000.0,diesel,108.0,manuelle,4.0,7.0,5.0,125.0,berline
13.0,bmw/x4,49990.0,2018,90000.0,essence,145.0,automatique,5.0,13.0,5.0,231.0,4x4
94.0,mazda/cx-5,38900.0,2021,5.0,diesel,144.0,automatique,4.0,8.0,5.0,150.0,4x4
21.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
95.0,mazda/cx-5,14990.0,2015,119200.0,diesel,144.0,automatique,4.0,8.0,5.0,150.0,4x4
87.0,peugeot/308,11500.0,2019,109943.0,diesel,97.0,manuelle,4.0,5.0,2.0,99.0,berline
13.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
57.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
87.0,peugeot/308,11500.0,2019,90583.0,diesel,97.0,manuelle,4.0,5.0,2.0,99.0,berline
73.0,mazda/cx-5,16590.0,2015,88150.0,diesel,136.0,manuelle,4.0,8.0,5.0,150.0,break
31.0,audi/q3,20200.0,2014,60400.0,diesel,137.0,manuelle,5.0,8.0,5.0,140.0,4x4
45.0,peugeot/308,12580.0,2016,55400.0,essence,105.0,manuelle,4.0,5.0,5.0,110.0,break
61.0,mazda/cx-5,13990.0,2013,134110.0,diesel,144.0,automatique,4.0,10.0,5.0,150.0,4x4
31.0,audi/q3,20500.0,2011,58200.0,diesel,156.0,automatique,5.0,10.0,5.0,177.0,4x4
17.0,audi/a3,26290.0,2019,60000.0,diesel,113.0,automatique,4.0,8.0,5.0,150.0,berline
6.0,mercedes/classe-cla,29990.0,2018,98080.0,diesel,144.0,automatique,4.0,9.0,5.0,136.0,break
87.0,bmw/serie-3,38880.0,2020,13213.0,diesel,131.0,automatique,4.0,10.0,5.0,184.0,berline
33.0,bmw/serie-3,23990.0,2017,106136.0,diesel,119.0,automatique,5.0,10.0,5.0,163.0,break
31.0,audi/a6,32500.0,2015,47700.0,diesel,149.0,automatique,5.0,12.0,5.0,218.0,break
1.0,bmw/serie-3,5990.0,2002,208500.0,essence,257.0,automatique,4.0,13.0,5.0,184.0,berline
59.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
31.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
38.0,bmw/x4,39980.0,2015,23500.0,diesel,155.0,automatique,4.0,20.0,5.0,241.5,4x4
31.0,audi/a6,38800.0,2020,9500.0,diesel,117.0,automatique,5.0,8.0,5.0,163.0,berline
38.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
95.0,bmw/serie-3,15970.0,2010,62100.0,diesel,126.0,automatique,5.0,9.0,5.0,170.0,berline
77.0,bmw/serie-3,7499.0,2008,148000.0,diesel,144.0,automatique,4.0,10.0,5.0,177.0,berline
91.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
31.0,audi/a6,29000.0,2015,42000.0,diesel,122.0,automatique,5.0,10.0,5.0,190.0,break
26.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
25.0,audi/a6,69990.0,2021,39000.0,diesel,149.0,automatique,4.0,15.0,5.0,252.0,break
72.0,skoda/karoq,30999.0,2021,10981.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
14.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
1.0,volkswagen/passat,29990.0,2021,15200.0,diesel,113.0,manuelle,5.0,6.0,5.0,120.0,berline
31.0,audi/a6,29200.0,2017,60400.0,diesel,114.0,automatique,5.0,10.0,5.0,190.0,break
95.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
94.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
6.0,volkswagen/passat,23490.0,2018,84770.0,diesel,113.0,manuelle,4.0,8.0,5.0,140.0,break
87.0,peugeot/308,14950.0,2019,111124.0,diesel,92.0,manuelle,4.0,6.0,5.0,130.0,berline
37.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
75.0,audi/a6,39190.0,2018,37123.0,diesel,149.0,automatique,4.0,11.0,5.0,218.0,break
59.0,bmw/serie-3,22500.0,2018,74000.0,diesel,112.0,automatique,4.0,8.0,5.0,136.0,berline
31.0,bmw/serie-3,25500.0,2016,100100.0,diesel,113.0,automatique,5.0,8.0,5.0,150.0,break
31.0,volkswagen/passat,1990.0,1999,237214.0,diesel,113.0,manuelle,4.0,6.0,5.0,110.0,berline
51.0,volkswagen/golf,27960.0,2020,27575.0,diesel,121.0,automatique,4.0,8.0,5.0,150.0,berline
87.0,peugeot/308,11500.0,2019,91791.0,diesel,97.0,manuelle,4.0,5.0,2.0,99.0,berline
87.0,peugeot/308,11500.0,2016,124251.0,diesel,82.0,manuelle,4.0,5.0,5.0,120.0,berline
78.0,volkswagen/golf,37690.0,2019,49900.0,essence,153.0,automatique,4.0,19.0,5.0,140.0,berline
74.0,audi/a1,28900.0,2021,7063.0,essence,103.0,manuelle,5.0,6.0,5.0,110.0,berline
75.0,audi/a1,15500.0,2018,37800.0,essence,103.0,manuelle,4.0,5.0,4.0,95.0,berline
1.0,volkswagen/golf,24980.0,2020,15894.0,diesel,121.0,automatique,4.0,8.0,5.0,150.0,berline
31.0,audi/a6,38800.0,2020,22400.0,diesel,142.0,automatique,5.0,8.0,5.0,163.0,break
6.0,volkswagen/golf,16900.0,2013,121000.0,diesel,119.0,automatique,5.0,8.0,5.0,150.0,berline
31.0,audi/a1,16500.0,2016,62000.0,essence,102.0,manuelle,5.0,5.0,5.0,95.0,berline
91.0,volkswagen/golf,10499.0,2014,145357.0,diesel,121.0,automatique,4.0,5.0,5.0,110.0,berline
91.0,bmw/serie-3,27790.0,2018,110401.0,diesel,126.0,automatique,4.0,11.0,5.0,184.0,berline
38.0,audi/a1,23690.0,2019,6513.0,essence,103.0,manuelle,4.0,6.0,5.0,116.0,berline
31.0,audi/a6,33700.0,2017,34100.0,diesel,143.0,automatique,5.0,10.0,5.0,190.0,break
95.0,audi/a1,15999.0,2017,85167.0,essence,119.0,manuelle,4.0,6.0,4.0,125.0,berline
31.0,audi/a1,31900.0,2017,34000.0,essence,168.0,manuelle,5.0,14.0,4.0,231.0,berline
6.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
34.0,volkswagen/golf,19489.0,2015,101000.0,diesel,122.0,automatique,4.0,10.0,5.0,140.0,berline
38.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
38.0,audi/a1,23690.0,2019,6513.0,essence,107.0,manuelle,4.0,6.0,5.0,116.0,berline
71.0,audi/a1,9900.0,2011,127000.0,diesel,103.0,manuelle,2.0,5.0,4.0,105.0,berline
33.0,audi/a1,15990.0,2018,96500.0,essence,103.0,manuelle,4.0,5.0,4.0,95.0,break
69.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
35.0,peugeot/308,19990.0,2019,55760.0,diesel,117.0,manuelle,5.0,7.0,5.0,130.0,berline
75.0,volkswagen/passat,10990.0,2015,164300.0,diesel,96.0,manuelle,4.0,6.0,5.0,140.0,break
73.0,audi/a1,18980.0,2018,39935.0,essence,98.0,manuelle,4.0,5.0,4.0,95.0,berline
59.0,volkswagen/passat,19590.0,2017,75228.0,diesel,110.0,manuelle,4.0,7.0,5.0,150.0,break
45.0,bmw/serie-3,49980.0,2020,14000.0,diesel,126.0,automatique,4.0,16.0,5.0,184.0,break
51.0,volkswagen/golf,23490.0,2020,26017.0,diesel,121.0,manuelle,4.0,6.0,5.0,115.0,berline
33.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
37.0,skoda/karoq,30999.0,2021,10981.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
63.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
31.0,audi/a6,51700.0,2018,47700.0,diesel,164.0,automatique,5.0,21.0,5.0,326.0,break
69.0,audi/a6,16990.0,2014,174000.0,diesel,169.0,automatique,4.0,20.0,5.0,218.0,break
91.0,audi/q5,84980.0,2021,21.0,diesel,143.0,automatique,2.0,11.0,5.0,190.0,4x4
35.0,peugeot/308,12990.0,2014,113600.0,diesel,84.0,manuelle,5.0,5.0,5.0,120.0,berline
24.0,audi/q5,64600.0,2021,100.0,diesel,143.0,automatique,5.0,9.0,5.0,163.0,berline
94.0,mazda/cx-5,34900.0,2017,7500.0,essence,144.0,automatique,4.0,11.0,5.0,150.0,break
62.0,volkswagen/golf,5350.0,2009,217980.0,diesel,119.0,manuelle,4.0,6.0,5.0,140.0,break
8.0,renault/kadjar,22990.0,2019,40065.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
31.0,audi/a1,20270.0,2019,3150.0,essence,103.0,manuelle,5.0,5.0,4.0,95.0,berline
78.0,bmw/serie-3,17990.0,2016,91500.0,diesel,106.0,automatique,4.0,10.0,5.0,184.0,berline
31.0,audi/a6,41900.0,2020,12600.0,diesel,112.0,automatique,5.0,8.0,5.0,163.0,break
3.0,renault/kadjar,19990.0,2019,25849.0,essence,117.0,manuelle,4.0,8.0,5.0,140.0,4x4
6.0,volkswagen/golf,13299.0,2014,97891.0,diesel,99.0,manuelle,4.0,5.0,5.0,140.0,berline
34.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
30.0,renault/kadjar,17900.0,2018,10827.0,essence,135.0,manuelle,4.0,8.0,5.0,140.0,break
57.0,audi/a1,12790.0,2013,62000.0,diesel,103.0,manuelle,2.0,4.0,4.0,95.0,berline
24.0,volkswagen/golf,24590.0,2020,89160.0,diesel,121.0,manuelle,5.0,8.0,5.0,150.0,berline
51.0,skoda/karoq,30999.0,2021,10981.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
83.0,hyundai/tucson,18499.0,2017,116375.0,diesel,129.0,manuelle,4.0,7.0,5.0,136.0,4x4
10.0,bmw/serie-3,49850.0,2020,13000.0,diesel,126.0,automatique,4.0,10.0,5.0,150.0,berline
33.0,bmw/serie-3,22490.0,2016,96882.0,diesel,99.0,automatique,4.0,8.0,5.0,163.0,berline
38.0,renault/kadjar,24980.0,2021,25692.0,essence,117.0,automatique,4.0,7.0,5.0,140.0,4x4
31.0,audi/a6,44000.0,2020,13100.0,diesel,129.0,automatique,5.0,11.0,5.0,204.0,break
51.0,renault/kadjar,19990.0,2019,40943.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
78.0,skoda/kodiaq,43990.0,2019,10413.0,essence,131.0,automatique,5.0,11.0,7.0,190.0,berline
60.0,renault/kadjar,25594.0,2020,17225.0,diesel,117.0,automatique,4.0,6.0,5.0,115.0,4x4
63.0,volkswagen/passat,7990.0,2005,72509.0,diesel,157.0,manuelle,4.0,8.0,5.0,140.0,berline
14.0,skoda/kodiaq,37000.0,2019,35000.0,diesel,131.0,automatique,4.0,8.0,7.0,150.0,4x4
59.0,bmw/serie-3,52990.0,2021,12000.0,diesel,126.0,automatique,4.0,10.0,5.0,190.0,berline
63.0,renault/kadjar,17990.0,2019,62998.0,diesel,117.0,automatique,4.0,6.0,5.0,115.0,4x4
34.0,audi/a1,14400.0,2016,132314.0,essence,98.0,manuelle,4.0,5.0,4.0,95.0,berline
78.0,skoda/kodiaq,43100.0,2021,17496.0,diesel,131.0,automatique,5.0,8.0,7.0,150.0,berline
44.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
78.0,skoda/kodiaq,47990.0,2019,41500.0,diesel,131.0,automatique,5.0,14.0,5.0,240.0,berline
63.0,audi/a1,15990.0,2016,49960.0,essence,97.0,manuelle,4.0,5.0,4.0,95.0,berline
6.0,skoda/kodiaq,27999.0,2018,66950.0,essence,143.0,automatique,4.0,8.0,7.0,150.0,4x4
31.0,audi/a1,26200.0,2018,13700.0,essence,112.0,automatique,5.0,6.0,5.0,113.0,berline
67.0,bmw/x3,28499.0,2017,52313.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
85.0,audi/a1,28490.0,2019,31829.0,essence,131.0,automatique,4.0,11.0,5.0,200.0,berline
83.0,volkswagen/passat,15990.0,2014,148500.0,diesel,113.0,automatique,5.0,10.0,5.0,140.0,berline
83.0,skoda/karoq,27999.0,2019,14546.0,essence,127.0,manuelle,4.0,8.0,5.0,116.0,4x4
38.0,bmw/x3,28499.0,2017,52313.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
73.0,volkswagen/golf,19990.0,2013,84000.0,essence,139.0,manuelle,2.0,12.0,5.0,220.0,berline
65.0,audi/a6,10990.0,2009,190300.0,diesel,189.0,automatique,4.0,15.0,5.0,218.0,berline
67.0,volkswagen/passat,20900.0,2016,81700.0,diesel,110.0,manuelle,4.0,7.0,5.0,140.0,break
26.0,bmw/x3,28499.0,2017,52313.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
63.0,bmw/x3,17990.0,2014,127746.0,diesel,135.0,automatique,4.0,8.0,5.0,190.0,4x4
91.0,audi/q5,84980.0,2021,16.0,diesel,143.0,automatique,2.0,11.0,5.0,190.0,4x4
49.0,bmw/serie-3,49900.0,2016,44235.0,essence,176.0,automatique,4.0,25.0,5.0,326.0,break
57.0,audi/a1,16990.0,2017,32000.0,diesel,103.0,automatique,4.0,4.0,5.0,95.0,berline
57.0,renault/kadjar,30990.0,2022,9900.0,diesel,117.0,automatique,4.0,6.0,5.0,115.0,4x4
59.0,audi/a6,47800.0,2020,15000.0,diesel,125.0,automatique,4.0,11.0,5.0,204.0,break
95.0,skoda/kodiaq,43990.0,2021,11607.0,diesel,131.0,automatique,5.0,8.0,7.0,150.0,berline
83.0,renault/kadjar,24500.0,2021,14495.0,essence,117.0,manuelle,5.0,7.0,5.0,115.0,4x4
6.0,volkswagen/golf,19999.0,2018,62009.0,essence,106.0,manuelle,4.0,7.0,5.0,140.0,berline
77.0,volkswagen/passat,21600.0,2017,82735.0,diesel,113.0,automatique,4.0,6.0,5.0,6.0,berline
